,ad,bizseller,checkout,contact_hope,free_shipping,is_adult,is_super_up_shop,location,max_cpc,name,num_comment,num_faved,only_neighborhood,outlink_url,pid,price,product_image,pu_id,ref_campaign,ref_code,ref_medium,ref_content,ref_source,status,style,super_up,tag,uid,update_time,used,bun_pay_filter_enabled,imp_id,ad_ref,faved,datetime,year,month,day,week,weekday,hour
606,False,False,False,False,False,False,,인천광역시 서구 청라2동,,스캇 로우 조던1 low 240 us 6,0,1,False,,167578911,1430000,https://media.bunjang.co.kr/product/167578911_1_1634737153_w{res}.jpg,,,soldout_test_v2:B,,,,0,,,스캇로우 스캇240 스캇로우240 나이키240 조던1트레비스스캇,816130,1636380600,2,True,2f73618c80d7008e3877,,False,2021-11-08 23:10:00,2021,11,8,45,0,23
607,False,False,False,False,False,False,,부산광역시 동래구 온천제3동,,조던 1 로우 쉐터드 백보드 (280),0,8,False,,168129339,140000,https://media.bunjang.co.kr/product/168129339_1_1636380403_w{res}.jpg,,,soldout_test_v2:B,,,,0,,,조던1 나이키 백보드 로우,2015747,1636380409,1,False,2f73618c80d7008e3878,,False,2021-11-08 23:06:49,2021,11,8,45,0,23
608,False,False,False,False,False,False,,대전광역시 대덕구 송촌동,,나이키 조던1 로우 트리플화이트 275,0,4,False,,168562108,180000,https://media.bunjang.co.kr/product/168562108_1_1635670761_w{res}.jpg,,,soldout_test_v2:B,,,,0,,,나이키 조던 로우 275 화이트,4935536,1636378974,1,False,2f73618c80d7008e3879,,False,2021-11-08 22:42:54,2021,11,8,45,0,22
609,False,False,False,False,False,False,,서울특별시 강남구 도곡1동,,나이키 에어조던 11 로우 290사이즈,0,10,False,,160312424,99000,https://media.bunjang.co.kr/product/160312424_1_1635143321_w{res}.jpg,,,soldout_test_v2:B,,,,0,,,나이키에어조던11 에어조던11 조던11로우 에어조던290 조던290,1318571,1636377481,1,False,2f73618c80d7008e387a,,False,2021-11-08 22:18:01,2021,11,8,45,0,22
610,False,False,False,False,True,False,,서울특별시 노원구 하계1동,,조던1 로우 백보드 265 팜,0,6,False,,149093284,430000,https://media.bunjang.co.kr/product/149093284_1_1620426624_w{res}.jpg,,,soldout_test_v2:B,,,,0,,,조던1 로우 백보드 265,1024678,1636376320,2,True,2f73618c80d7008e387b,,False,2021-11-08 21:58:40,2021,11,8,45,0,21
611,False,False,False,False,True,False,,서울특별시 노원구 하계1동,,(GS 230) 조던1 미드 볼트 그린 글로우,0,6,False,,152907354,150000,https://media.bunjang.co.kr/product/152907354_1_1628246612_w{res}.jpg,,,soldout_test_v2:B,,,,0,,,조던1 미드 볼트 그린글로우 230,1024678,1636376319,2,True,2f73618c80d7008e387c,,False,2021-11-08 21:58:39,2021,11,8,45,0,21
612,False,False,False,False,False,False,,경기도 남양주시 다산1동,,조던11로우 남뱀피 Gs 240 새상품,0,0,False,,165247777,340000,https://media.bunjang.co.kr/product/165247777_1_1636203028_w{res}.jpg,,,soldout_test_v2:B,,,,0,,,남뱀 남뱀피 조던11 조던11로우,2169644,1636376264,2,False,2f73618c80d7008e387d,,False,2021-11-08 21:57:44,2021,11,8,45,0,21
613,False,False,False,False,False,False,,인천광역시 남구 주안8동,,조던1 로우 바시티레드 255,0,9,False,,164247689,140000,https://media.bunjang.co.kr/product/164247689_1_1631376868_w{res}.jpg,,,soldout_test_v2:B,,,,0,,,조던1 나이키조던 덩크 바시티레드 조던1로우,4011833,1636375848,1,False,2f73618c80d7008e387e,,False,2021-11-08 21:50:48,2021,11,8,45,0,21
614,False,False,False,False,False,False,,경기도 수원시 영통구 원천동,,조던1 로우 og 뉴트럴 그레이 2021 280사이즈 판매,0,3,False,,168161611,160000,https://media.bunjang.co.kr/product/168161611_1_1636275699_w{res}.jpg,,,soldout_test_v2:B,,,,0,,,조던1 나이키 조던,12416713,1636374380,1,False,2f73618c80d7008e387f,,False,2021-11-08 21:26:20,2021,11,8,45,0,21
615,False,False,False,False,False,False,,경상남도 창원시 의창구 팔룡동,,조던1로우 파리(265)한정판,0,1,False,,169334833,450000,https://media.bunjang.co.kr/product/169334833_1_1636369778_w{res}.jpg,,,soldout_test_v2:B,,,,0,,,조던1로우파리,10965281,1636369778,1,False,2f73618c80d7008e3880,,False,2021-11-08 20:09:38,2021,11,8,45,0,20
616,False,False,False,False,True,False,,서울특별시 강서구 방화제3동,,조던13 로우 240,0,4,False,,157208579,49000,https://media.bunjang.co.kr/product/157208579_1_1630682410_w{res}.jpg,,,soldout_test_v2:B,,,,0,,,조던 240 245 나이키 덩크,3369426,1636368450,1,False,2f73618c80d7008e3881,,False,2021-11-08 19:47:30,2021,11,8,45,0,19
617,False,False,False,False,False,False,,경기도 군포시 재궁동,,나이키 조던1 로우 파티클그레이,3,2,False,,161320132,230000,https://media.bunjang.co.kr/product/161320132_1_1634649071_w{res}.jpg,,,soldout_test_v2:B,,,,0,,,나이키조던 조던로우,2882076,1636363785,2,False,2f73618c80d7008e3882,,False,2021-11-08 18:29:45,2021,11,8,45,0,18
618,False,False,False,False,False,False,,서울특별시 중랑구 묵제1동,,나이키 조던 1 로우 파티클 그레이,0,0,False,,169323387,249000,https://media.bunjang.co.kr/product/169323387_1_1636363607_w{res}.jpg,,,soldout_test_v2:B,,,,0,,,나이키 조던 조던1,74385392,1636363607,1,False,2f73618c80d7008e3883,,False,2021-11-08 18:26:47,2021,11,8,45,0,18
619,False,False,False,False,False,False,,서울특별시 송파구 가락1동,,나이키 조던1 로우 화이트 울프 그레이 235 사이즈 새제품 팝니다.,0,0,False,,165224163,345000,https://media.bunjang.co.kr/product/165224163_1_1634741804_w{res}.jpg,,,soldout_test_v2:B,,,,0,,,나이키조던1로우 나이키조던1 나이키 조던1로우 에어디올,76711179,1636363421,2,False,2f73618c80d7008e3884,,False,2021-11-08 18:23:41,2021,11,8,45,0,18
620,False,False,False,False,True,False,,경기도 용인시 수지구 동천동,,조던13 로우 호넷츠 270 판매합니다,0,7,False,,166370150,135000,https://media.bunjang.co.kr/product/166370150_1_1635754318_w{res}.jpg,,,soldout_test_v2:B,,,,0,,,조던 조던13 호네츠 호넷츠 로우,12710064,1636363115,1,True,2f73618c80d7008e3885,,False,2021-11-08 18:18:35,2021,11,8,45,0,18
621,False,False,False,False,False,False,,충청북도 충주시 연수동,,조던 1 로우 블랙 파티클 그레이 270,0,2,False,,169321029,200000,https://media.bunjang.co.kr/product/169321029_1_1636362436_w{res}.jpg,,,soldout_test_v2:B,,,,1,,,조던1 나이키 회고래 신발,74389593,1636362300,1,False,2f73618c80d7008e3886,,False,2021-11-08 18:05:00,2021,11,8,45,0,18
622,False,False,False,False,False,False,,경상남도 양산시 물금읍,,"나이키 조던1 코트퍼플 로우 (275) (조던로우,덩크로우,코트로우)",0,18,False,,162443215,220000,https://media.bunjang.co.kr/product/162443215_1_1634803545_w{res}.jpg,,,soldout_test_v2:B,,,,0,,,나이키275 조던275 덩크275 코트퍼플275 조던로우1,7221121,1636361150,1,True,2f73618c80d7008e3887,,False,2021-11-08 17:45:50,2021,11,8,45,0,17
623,False,False,False,False,True,False,,부산광역시 부산진구 당감제2동,,에어디올 로우 41/ 260 새상품 한정판 가격내림,0,0,False,,167999915,7300000,https://media.bunjang.co.kr/product/167999915_1_1635146831_w{res}.jpg,,,soldout_test_v2:B,,,,0,,,#력셔리브랜덕데이 에어디올로우 에어디올 조던 한정판,2081455,1636359835,2,True,2f73618c80d7008e3888,,False,2021-11-08 17:23:55,2021,11,8,45,0,17
624,False,False,False,False,False,False,,인천광역시 서구 청라1동,,조던11 브래드로우240 사이즈,0,27,False,,128581556,105000,https://media.bunjang.co.kr/product/128581556_1_1636027927_w{res}.jpg,,,soldout_test_v2:B,,,,0,,,브래드로우 조던11 조던gs 조던240,1127602,1636357325,1,False,2f73618c80d7008e3889,,False,2021-11-08 16:42:05,2021,11,8,45,0,16
625,False,False,False,False,False,False,,서울특별시 마포구 서교동,,[230-250/ 270-275] 조던1로우 바시티레드,0,9,False,,132060190,250000,https://media.bunjang.co.kr/product/132060190_1_1619031556_w{res}.jpg,,,soldout_test_v2:B,,,,0,,,바시티레드 조던1로우 조던1 조던바시티레드,54893,1636356486,2,False,2f73618c80d7008e388a,,False,2021-11-08 16:28:06,2021,11,8,45,0,16
626,False,False,False,False,False,False,,서울특별시 송파구 잠실본동,,나이키 에어조던1 로우 트리플화이트 2020 240,0,9,False,,150046678,199000,https://media.bunjang.co.kr/product/150046678_1_1631698752_w{res}.jpg,,,soldout_test_v2:B,,,,0,,,나이키 에어조던1,6950334,1636355886,2,False,2f73618c80d7008e388b,,False,2021-11-08 16:18:06,2021,11,8,45,0,16
627,False,False,False,False,False,False,,서울특별시 송파구 잠실본동,,나이키 에어조던1 로우 SE 라이트스모크그레이 GS 235,0,2,False,,164740784,189000,https://media.bunjang.co.kr/product/164740784_1_1631938038_w{res}.jpg,,,soldout_test_v2:B,,,,0,,,나이키 에어조던1 GS,6950334,1636355868,2,False,2f73618c80d7008e388c,,False,2021-11-08 16:17:48,2021,11,8,45,0,16
628,False,False,False,False,False,False,,서울특별시 중랑구 면목제4동,,(270)조던1 로우 백보드,0,2,False,,165491527,280000,https://media.bunjang.co.kr/product/165491527_1_1636109524_w{res}.jpg,,,soldout_test_v2:B,,,,0,,,나이키 조던 덩크 사카이 270,9373277,1636355153,1,False,2f73618c80d7008e388d,,False,2021-11-08 16:05:53,2021,11,8,45,0,16
629,False,False,False,False,False,False,,,,조던11 쿨그레이 로우 270,0,3,False,,168574511,130000,https://media.bunjang.co.kr/product/168574511_1_1636170001_w{res}.jpg,,,soldout_test_v2:B,,,,0,,,조던 조던11 쿨그레이,76363955,1636354415,1,True,2f73618c80d7008e388e,,False,2021-11-08 15:53:35,2021,11,8,45,0,15
630,False,False,False,False,False,False,,서울특별시 중구 명동,,조던11 레트로 로우 콩코드 브레드,0,2,False,,152254168,230000,https://media.bunjang.co.kr/product/152254168_1_1629048681_w{res}.jpg,,,soldout_test_v2:B,,,,0,,,조던레트로11 조던레트로로우 255 조던255mm 콩코드브레드,1258667,1636353841,1,True,2f73618c80d7008e388f,,False,2021-11-08 15:44:01,2021,11,8,45,0,15
631,False,False,False,False,False,False,,인천광역시 연수구 선학동,,[245] 조던1로우 러스트 판매,0,11,False,,153402323,160000,https://media.bunjang.co.kr/product/153402323_1_1620217781_w{res}.jpg,,,soldout_test_v2:B,,,,0,,,나이키 조던1 조던1로우 조던1미드 러스트,12576336,1636350996,2,False,2f73618c80d7008e3890,,False,2021-11-08 14:56:36,2021,11,8,45,0,14
632,False,False,False,False,False,False,,경상남도 창원시 진해구 풍호동,,나이키 조던1 로우 og 265 뉴트럴그레이,0,4,False,,169301034,140000,https://media.bunjang.co.kr/product/169301034_1_1636553445_w{res}.jpg,,,soldout_test_v2:B,,,,0,,,,2442324,1636350825,1,False,2f73618c80d7008e3891,,False,2021-11-08 14:53:45,2021,11,8,45,0,14
633,False,False,False,False,False,False,,경기도 수원시 권선구 권선1동,,(새상품) 나이키 조던1 로우 파이클 그레이,0,2,False,,168173012,245000,https://media.bunjang.co.kr/product/168173012_1_1635309291_w{res}.jpg,,,soldout_test_v2:B,,,,0,,,나이키 조던 파티클그레이,77195209,1636350419,2,False,2f73618c80d7008e3892,,False,2021-11-08 14:46:59,2021,11,8,45,0,14
634,False,False,False,False,True,False,,충청북도 청주시 흥덕구 가경동,,(280) 조던 1 로우 짐레드 스모크 그레이,0,0,False,,168963021,200000,https://media.bunjang.co.kr/product/168963021_1_1636349859_w{res}.jpg,,,soldout_test_v2:B,,,,0,,,조던1로우 나이키조던1로우 조던1로우스캇 나이키조던1로우스모크그레이 조던1,77000395,1636349864,2,True,2f73618c80d7008e3893,,False,2021-11-08 14:37:44,2021,11,8,45,0,14
635,False,False,False,False,True,False,,충청북도 청주시 흥덕구 가경동,,(280) 조던 1 로우 짐레드 스모크 그레이,0,0,False,,168963020,200000,https://media.bunjang.co.kr/product/168963020_1_1636350004_w{res}.jpg,,,soldout_test_v2:B,,,,0,,,조던1로우 나이키조던1로우 조던1로우스캇 나이키조던1로우스모크그레이 조던1,77000395,1636349864,2,True,2f73618c80d7008e3894,,False,2021-11-08 14:37:44,2021,11,8,45,0,14
636,False,False,False,False,False,False,,서울특별시 용산구 이태원제2동,,조던1 로우 코트 퍼플 2020   280 팝니다 ,0,0,False,,169143142,290000,https://media.bunjang.co.kr/product/169143142_1_1636348900_w{res}.jpg,,,soldout_test_v2:B,,,,0,,,,3998398,1636348905,1,False,2f73618c80d7008e3895,,False,2021-11-08 14:21:45,2021,11,8,45,0,14
637,False,False,False,False,True,False,,광주광역시 서구 화정4동,,조던1 로우 블랙토,0,0,False,,169297751,160000,https://media.bunjang.co.kr/product/169297751_1_1636535776_w{res}.jpg,,,soldout_test_v2:B,,,,0,,,조던 블랙토270,76682739,1636348709,1,False,2f73618c80d7008e3896,,False,2021-11-08 14:18:29,2021,11,8,45,0,14
638,False,False,False,False,False,False,,서울특별시 관악구 낙성대동,,조던1 로우 판다  w275 사이즈,2,7,False,,162497640,130000,https://media.bunjang.co.kr/product/162497640_1_1635521287_w{res}.jpg,,,soldout_test_v2:B,,,,0,,,조던1 조던로우 조던 w275,1476390,1636348092,1,False,2f73618c80d7008e3897,,False,2021-11-08 14:08:12,2021,11,8,45,0,14
639,False,False,False,True,False,False,,서울특별시 성북구 안암동,,에어조던11로우 짐레드 콩코드브레드 230,0,0,False,,169296378,0,https://media.bunjang.co.kr/product/169296378_1_1636423268_w{res}.jpg,,,soldout_test_v2:B,,,,0,,,운동화230 나이키에어조던,75683137,1636347740,1,False,2f73618c80d7008e3898,,False,2021-11-08 14:02:20,2021,11,8,45,0,14
640,False,False,False,False,False,False,,서울특별시 성동구 성수2가제1동,,255 260 나이키 에어 조던1 로우 OG 뉴트럴 그레이,0,7,False,,161371704,249000,https://media.bunjang.co.kr/product/161371704_1_1634113284_w{res}.jpg,,,soldout_test_v2:B,,,,0,,,나이키 뉴트럴그레이 조던1로우 조던1 조던1로우og,10027453,1636346980,2,False,2f73618c80d7008e3899,,False,2021-11-08 13:49:40,2021,11,8,45,0,13
641,False,False,False,False,True,False,,,,나이키 조던1 로우 235,0,6,False,,168823869,140000,https://media.bunjang.co.kr/product/168823869_1_1635993743_w{res}.jpg,,,soldout_test_v2:B,,,,0,,,나이키 나이키조던1,235631,1636344115,2,True,2f73618c80d7008e389a,,False,2021-11-08 13:01:55,2021,11,8,45,0,13
642,False,False,False,False,False,False,,부산광역시 금정구 부곡제3동,,[275] 조던 1 로우 파티클 맨즈,0,0,False,,167327106,239000,https://media.bunjang.co.kr/product/167327106_1_1634526733_w{res}.jpg,,,soldout_test_v2:B,,,,0,,,나이키 조던 로우,2933022,1636343599,2,False,2f73618c80d7008e389b,,False,2021-11-08 12:53:19,2021,11,8,45,0,12
643,False,False,False,False,False,False,,경기도 화성시 동탄6동,,나이키 에어조던1 로우 뉴트럴그레이 245사이즈,0,7,False,,159598138,175000,https://media.bunjang.co.kr/product/159598138_1_1634544858_w{res}.jpg,,,soldout_test_v2:B,,,,0,,,나이키 에어조던 nike 뉴트럴그레이 조던로우,12030637,1636343438,2,True,2f73618c80d7008e389c,,False,2021-11-08 12:50:38,2021,11,8,45,0,12
644,False,False,False,False,True,False,,,,나이키 트래비스 스캇 x 프라그먼트 조던 1 로우,0,2,False,,169289664,1500000,https://media.bunjang.co.kr/product/169289664_1_1636433119_w{res}.jpg,,,soldout_test_v2:B,,,,0,,,스캇 프라그먼트,11346067,1636343054,1,False,2f73618c80d7008e389d,,False,2021-11-08 12:44:14,2021,11,8,45,0,12
645,False,False,False,False,False,False,,부산광역시 금정구 장전제1동,,[판매][260] 조던 1 로우 unc 유니버시티 블루,0,11,False,,143462416,190000,https://media.bunjang.co.kr/product/143462416_1_1632738950_w{res}.jpg,,,soldout_test_v2:B,,,,0,,,unc 조던1로우 스투시 아이앱 나이키,9711491,1636342522,1,True,2f73618c80d7008e389e,,False,2021-11-08 12:35:22,2021,11,8,45,0,12
646,False,False,False,False,False,False,,인천광역시 서구 청라2동,,조던1로우 고스트그린 255사이즈,0,2,False,,163364570,180000,https://media.bunjang.co.kr/product/163364570_1_1630498804_w{res}.jpg,,,soldout_test_v2:B,,,,0,,,조던1로우 조던고스트그린 조던로우,539269,1636340970,1,False,2f73618c80d7008e389f,,False,2021-11-08 12:09:30,2021,11,8,45,0,12
647,False,False,False,False,False,False,,인천광역시 서구 청라2동,,조던1로우 핑검 255사이즈,0,1,False,,163363771,160000,https://media.bunjang.co.kr/product/163363771_1_1630498783_w{res}.jpg,,,soldout_test_v2:B,,,,0,,,조던1 조던1로우 조던검핑,539269,1636340970,1,False,2f73618c80d7008e38a0,,False,2021-11-08 12:09:30,2021,11,8,45,0,12
648,False,False,False,False,False,False,,경기도 부천시 심곡3동,,조던1로우 파티클그레이 275,0,2,False,,166460768,250000,https://media.bunjang.co.kr/product/166460768_1_1633693798_w{res}.jpg,,,soldout_test_v2:B,,,,0,,,조던1 나이키조던로우,76553485,1636340509,2,False,2f73618c80d7008e38a1,,False,2021-11-08 12:01:49,2021,11,8,45,0,12
649,False,False,False,False,False,False,,,,조던1 로우 스프루스아우라,0,8,False,,138528611,270000,https://media.bunjang.co.kr/product/138528611_1_1616271293_w{res}.jpg,,,soldout_test_v2:B,,,,0,,,루이비통구찌프라다 버버리산드로아크네 마르지엘라꼼데겐조 스톤아일랜드비비안 조던스캇컨버스신발,538585,1636340151,13,False,2f73618c80d7008e38a2,,False,2021-11-08 11:55:51,2021,11,8,45,0,11
650,False,False,False,False,False,False,,서울특별시 송파구 풍납2동,,[280] 조던11 쿨그레이 로우,0,1,False,,141787032,270000,https://media.bunjang.co.kr/product/141787032_1_1636338890_w{res}.jpg,,,soldout_test_v2:B,,,,0,,,조던 조던11 쿨그레이 나이키 nike,74308655,1636338894,2,True,2f73618c80d7008e38a3,,False,2021-11-08 11:34:54,2021,11,8,45,0,11
651,False,False,False,False,False,False,,경기도 안양시 만안구 안양1동,,나이키 조던1 로우 뉴트럴 그레이,0,0,False,,168889222,12345,https://media.bunjang.co.kr/product/168889222_1_1635952068_w{res}.jpg,,,soldout_test_v2:B,,,,0,,,나이키 조던1로우 조던1하이 뉴트럴그레이 나이키신발,77293814,1636336413,1,True,2f73618c80d7008e38a4,,False,2021-11-08 10:53:33,2021,11,8,45,0,10
652,False,False,False,False,True,False,,경기도 수원시 권선구 구운동,,[255]조던1 로우 바시티 레드,0,2,False,,161366674,199000,https://media.bunjang.co.kr/product/161366674_1_1633261763_w{res}.jpg,,,soldout_test_v2:B,,,,0,,,나이키,76758956,1636336400,2,True,2f73618c80d7008e38a5,,False,2021-11-08 10:53:20,2021,11,8,45,0,10
653,False,False,False,False,False,False,,경기도 군포시 재궁동,,조던1 로우 og 260 ,0,1,False,,161363007,245000,https://media.bunjang.co.kr/product/161363007_1_1634824396_w{res}.jpg,,,soldout_test_v2:B,,,,0,,,조던1 조던1OG 조던1로우 뉴트럴그레이 조던뉴트럴그레이,5173134,1636336293,1,False,2f73618c80d7008e38a6,,False,2021-11-08 10:51:33,2021,11,8,45,0,10
654,False,False,False,False,False,False,,경기도 안산시 상록구 사이동,,(미개봉)에어조던1 로우 브레드토 짐레드 230 판매합니다.,0,1,False,,169107809,170000,https://media.bunjang.co.kr/product/169107809_1_1636172496_w{res}.jpg,,,soldout_test_v2:B,,,,0,,,브레드토 553560-61 에어조던1 조던로우 조던1로우,3206814,1636335614,2,False,2f73618c80d7008e38a7,,False,2021-11-08 10:40:14,2021,11,8,45,0,10
655,False,False,False,False,True,False,,경상남도 창원시 마산합포구 월영동,,(230) 나이키 조던1 울프그레이 로우,0,16,False,,167294704,300000,https://media.bunjang.co.kr/product/167294704_1_1635028939_w{res}.jpg,,,soldout_test_v2:B,,,,0,,,나이키 울프그레이 조던로우 230 울프그레이로우,10833837,1636333284,1,False,2f73618c80d7008e38a8,,False,2021-11-08 10:01:24,2021,11,8,45,0,10
656,False,False,False,False,True,False,,경기도 군포시 금정동,,[235] 나이키 에어조던1 로우 그린토 GS,0,3,False,,166776617,199000,https://media.bunjang.co.kr/product/166776617_1_1634016978_w{res}.jpg,,,soldout_test_v2:B,,,,0,,,나이키 에어조던1로우 그린토 235,7623840,1636333105,2,False,2f73618c80d7008e38a9,,False,2021-11-08 09:58:25,2021,11,8,45,0,9
657,False,False,False,False,True,False,,경기도 안양시 동안구 관양2동,,[230] 조던11 콩코드 로우 황금사이즈,0,12,False,,108454584,130000,https://media.bunjang.co.kr/product/108454584_1_1580564265_w{res}.jpg,,,soldout_test_v2:B,,,,0,,,조던 조던11 콩코드 콩코드로우 230,1084055,1636332310,13,False,2f73618c80d7008e38aa,,False,2021-11-08 09:45:10,2021,11,8,45,0,9
658,False,False,False,False,False,False,,경상남도 진주시 하대동,,2016 나이키 시카고 덩크 신발 조던로우,0,5,False,,168695403,450000,https://media.bunjang.co.kr/product/168695403_1_1636293881_w{res}.jpg,,,soldout_test_v2:B,,,,0,,,나이키시카고 시카고신발 조던신발 조던1 나이키조던,5924981,1636331667,1,False,2f73618c80d7008e38ab,,False,2021-11-08 09:34:27,2021,11,8,45,0,9
659,False,False,False,False,False,False,,충청남도 천안시 서북구 불당동,,나이키 에어조던1 트레비스 스캇 프라그먼트 로우 280,0,12,False,,167426536,1650000,https://media.bunjang.co.kr/product/167426536_1_1635852723_w{res}.jpg,,,soldout_test_v2:B,,,,0,,,나이키 트레비스스캇 조던1트레비스스캇프라그먼트 나이키에어조던1로우,12655598,1636330515,1,False,2f73618c80d7008e38ac,,False,2021-11-08 09:15:15,2021,11,8,45,0,9
660,False,False,False,False,False,False,,서울특별시 서초구 서초2동,,조던1 로우 하이퍼로얄 290,0,20,False,,162680970,170000,https://media.bunjang.co.kr/product/162680970_1_1630011979_w{res}.jpg,,,soldout_test_v2:B,,,,0,,,조던 조던로우 조던1,2669079,1636326474,1,False,2f73618c80d7008e38ad,,False,2021-11-08 08:07:54,2021,11,8,45,0,8
661,False,False,False,False,False,False,,서울특별시 종로구 부암동,,[250] 나이키 조던1 로우 시카고 플립,0,9,False,,152555450,160000,https://media.bunjang.co.kr/product/152555450_1_1622465636_w{res}.jpg,,,soldout_test_v2:B,,,,0,,,250 조던1로우시카고 플립,5401548,1636324514,2,False,2f73618c80d7008e38ae,,False,2021-11-08 07:35:14,2021,11,8,45,0,7
662,False,False,False,False,False,False,,서울특별시 종로구 부암동,,[W270] 나이키 조던1 로우  블랙 화이트 ,0,1,False,,157754450,160000,https://media.bunjang.co.kr/product/157754450_1_1626327698_w{res}.jpg,,,soldout_test_v2:B,,,,0,,,W270 조던1로우 블랙화이트,5401548,1636324507,2,False,2f73618c80d7008e38af,,False,2021-11-08 07:35:07,2021,11,8,45,0,7
663,False,False,False,False,False,False,,서울특별시 종로구 부암동,,[280] 나이키 조던1 로우 파티클 그레이 ,0,11,False,,157754800,280000,https://media.bunjang.co.kr/product/157754800_1_1635028449_w{res}.jpg,,,soldout_test_v2:B,,,,0,,,280 조던1로우 파티클그레이,5401548,1636324493,2,False,2f73618c80d7008e38b0,,False,2021-11-08 07:34:53,2021,11,8,45,0,7
664,False,False,False,False,False,False,,경기도 의정부시 가능1동,,나이키 에어조던 1로우 우먼 데저트 오레AV3918ㅡ200,0,1,False,,168953269,30000,https://media.bunjang.co.kr/product/168953269_1_1636116121_w{res}.jpg,,,soldout_test_v2:B,,,,0,,,나이키 에어조던 운동화,77567969,1636316472,1,False,2f73618c80d7008e38b1,,False,2021-11-08 05:21:12,2021,11,8,45,0,5
665,False,False,False,False,False,False,,경기도 파주시 파주읍,,조던1로우 고스트 275,0,3,False,,154698179,169000,https://media.bunjang.co.kr/product/154698179_1_1636313765_w{res}.jpg,,,soldout_test_v2:B,,,,0,,,275,7168700,1636313758,1,False,2f73618c80d7008e38b2,,False,2021-11-08 04:35:58,2021,11,8,45,0,4
666,False,False,False,False,False,False,,경기도 파주시 파주읍,,조던1유니버시티 블루 로우275,0,1,False,,161959580,179000,https://media.bunjang.co.kr/product/161959580_1_1635505802_w{res}.jpg,,,soldout_test_v2:B,,,,0,,,275,7168700,1636313561,1,False,2f73618c80d7008e38b3,,False,2021-11-08 04:32:41,2021,11,8,45,0,4
667,False,False,False,False,False,False,,,,조던 11 콩코드 레트로 로우 260,0,0,False,,163338553,550000,https://media.bunjang.co.kr/product/163338553_1_1636306275_w{res}.jpg,,,soldout_test_v2:B,,,,0,,,조던 조던11콩코드 260나이키,1447224,1636306290,1,False,2f73618c80d7008e38b4,,False,2021-11-08 02:31:30,2021,11,8,45,0,2
668,False,False,False,False,True,False,,경기도 수원시 영통구 매탄4동,,조던1 스모크그레이 로우 ,0,1,False,,169266150,400000,https://media.bunjang.co.kr/product/169266150_1_1636301310_w{res}.jpg,,,soldout_test_v2:B,,,,0,,,조던1 조던1스모크그레이 나이키조던1로우스모크그레이 조던1로우 jordan,537132,1636305877,2,True,2f73618c80d7008e38b5,,False,2021-11-08 02:24:37,2021,11,8,45,0,2
669,False,False,False,False,False,False,,서울특별시 마포구 합정동,,조던1 로우 그린토 270,0,2,False,,166677879,230000,https://media.bunjang.co.kr/product/166677879_1_1634033099_w{res}.jpg,,,soldout_test_v2:B,,,,0,,,그린토 조던1 조던 나이키그린토,10292453,1636302998,2,False,2f73618c80d7008e38b6,,False,2021-11-08 01:36:38,2021,11,8,45,0,1
670,False,False,False,False,False,False,,서울특별시 용산구 남영동,,"[225,230,235,240,245](w)조던1 로우 화이트 울프그레이",0,133,False,,166138469,273000,https://media.bunjang.co.kr/product/166138469_1_1636532033_w{res}.jpg,,,soldout_test_v2:B,,,,0,,,조던1울프그레이 조던로우230 울프그레이230 조던울프그레이 울프그레이로우,6033037,1636302136,2,False,2f73618c80d7008e38b7,,False,2021-11-08 01:22:16,2021,11,8,45,0,1
671,False,False,False,False,False,False,,전라북도 전주시 덕진구 동산동,,조던1 로우 블랙 사이렌 레드 250 사이즈,0,7,False,,168044377,200000,https://media.bunjang.co.kr/product/168044377_1_1635174630_w{res}.jpg,,,soldout_test_v2:B,,,,0,,,,4218197,1636301579,1,False,2f73618c80d7008e38b8,,False,2021-11-08 01:12:59,2021,11,8,45,0,1
672,False,False,False,False,False,False,,울산광역시 중구 반구2동,,조던 1 로우 데저트 로얄 블루,0,5,False,,162854528,150000,https://media.bunjang.co.kr/product/162854528_1_1629990507_w{res}.jpg,,,soldout_test_v2:B,,,,0,,,조던 나이키 280 덩크로우,5844179,1636301482,1,False,2f73618c80d7008e38b9,,False,2021-11-08 01:11:22,2021,11,8,45,0,1
673,False,False,False,False,False,False,,경기도 부천시 약대동,,조던11콩코드 로우 230,0,3,False,,137324088,250000,https://media.bunjang.co.kr/product/137324088_1_1619921788_w{res}.jpg,,,soldout_test_v2:B,,,,0,,,조던 조던11 조던11로우 조던11콩코드 조던11로우230,12938715,1636299831,13,True,2f73618c80d7008e38ba,,False,2021-11-08 00:43:51,2021,11,8,45,0,0
674,False,False,False,False,True,False,,서울특별시 강북구 삼각산동,,나이키 조던1 로우 러쉬핑크(gs) 250 새상품,0,1,False,,169200992,135000,https://media.bunjang.co.kr/product/169200992_1_1636261914_w{res}.jpg,,,soldout_test_v2:B,,,,1,,,조던로우250 조던로우러쉬핑크 조던로우gs 나이키조던1로우 나이키조던,5371927,1636299462,1,True,2f73618c80d7008e38bb,,False,2021-11-08 00:37:42,2021,11,8,45,0,0
