,pid,uid,brand,product_name,product_type,color,size,price,release_price,datetime,date,location1,location2,status,used,name
279,169365676,5714406,조던,조던1 미드 짐레드,조던1 미드,짐레드,235,215000,139000,2021-11-11 14:50:50,2021-11-11,경기도,수원시,0,2,gs[235] 조던 1 미드 짐레드
280,168548307,76491743,조던,조던1 미드 짐레드,조던1 미드,짐레드,255,123000,139000,2021-11-11 13:44:40,2021-11-11,경기도,하남시,0,1,조던1 미드 짐레드 255
281,169407809,77398863,조던,조던1 미드 짐레드,조던1 미드,짐레드,270,190000,139000,2021-11-11 13:30:24,2021-11-11,NUL,NUL,0,2,[새상품]나이키 조던 1 미드 짐레드 (피고래) 270
282,167671331,3516737,조던,조던1 미드 짐레드,조던1 미드,짐레드,280,190000,139000,2021-11-11 12:01:35,2021-11-11,NUL,NUL,0,1,조던1 미드 짐레드 280
283,169108230,8833860,조던,조던1 미드 짐레드,조던1 미드,짐레드,285,180000,139000,2021-11-11 11:56:59,2021-11-11,경상북도,포항시,0,1,[새상품] 나이키 조던1 짐레드 미드 285
284,169393761,2652234,조던,조던1 미드 짐레드,조던1 미드,짐레드,270,200000,139000,2021-11-11 11:20:00,2021-11-11,서울특별시,송파구,0,2,[270] 나이키 조던 1 미드 짐레드
285,169391875,2652234,조던,조던1 미드 짐레드,조던1 미드,짐레드,265,200000,139000,2021-11-11 11:19:50,2021-11-11,서울특별시,송파구,0,2,[265] 나이키 조던 1 미드 짐레드
286,169579087,2652234,조던,조던1 미드 짐레드,조던1 미드,짐레드,280,200000,139000,2021-11-11 11:18:03,2021-11-11,서울특별시,송파구,0,2,[280] 나이키 조던 1 미드 짐레드
287,169092751,5325204,조던,조던1 미드 짐레드,조던1 미드,짐레드,275,190000,139000,2021-11-11 08:44:30,2021-11-11,서울특별시,서초구,0,1,조던 1 미드 짐레드 275
288,165391889,531865,조던,조던1 미드 짐레드,조던1 미드,짐레드,285,220000,139000,2021-11-11 08:42:56,2021-11-11,인천광역시,서구,0,2,[285] 조던1 짐레드 미드 판매합니다.
289,169308523,11906441,조던,조던1 미드 짐레드,조던1 미드,짐레드,270,190000,139000,2021-11-11 08:33:38,2021-11-11,경기도,고양시,0,2,(270) 나이키 에어조던1미드 짐레드
290,166646469,8133836,조던,조던1 미드 짐레드,조던1 미드,짐레드,270,0,139000,2021-11-11 06:15:33,2021-11-11,경기도,수원시,0,2,270 조던1 미드 짐레드 블랙 화이트
291,160380208,10899173,조던,조던1 미드 짐레드,조던1 미드,짐레드,300,175000,139000,2021-11-11 00:52:25,2021-11-11,서울특별시,강동구,0,2,나이키 에어조던1짐레드미드300
292,169385547,6555858,조던,조던1 미드 짐레드,조던1 미드,짐레드,265,200000,139000,2021-11-11 00:06:20,2021-11-11,서울특별시,강서구,0,2,(265)나이키 조던1 짐레드 미드
293,168813052,1593350,조던,조던1 미드 짐레드,조던1 미드,짐레드,270,200000,139000,2021-11-11 00:04:44,2021-11-11,서울특별시,광진구,0,2,[270.275] 나이키 에어 조던 1 짐레드 미드
294,169550789,8111328,조던,조던1 미드 짐레드,조던1 미드,짐레드,285,200000,139000,2021-11-10 23:13:39,2021-11-10,서울특별시,강동구,0,2,[285]나이키 조던1 미드 짐레드
295,169539474,4102487,조던,조던1 미드 짐레드,조던1 미드,짐레드,280,193000,139000,2021-11-10 21:31:38,2021-11-10,경기도,남양주시,0,2,[280] 조던1 미드 짐레드
296,165485389,3791726,조던,조던1 미드 짐레드,조던1 미드,짐레드,280,140000,139000,2021-11-10 21:26:09,2021-11-10,서울특별시,중구,0,1,[280] 조던1 미드 짐레드 새상품급
297,167260367,5332062,조던,조던1 미드 짐레드,조던1 미드,짐레드,260,219000,139000,2021-11-10 21:10:59,2021-11-10,NUL,NUL,0,2,"(260~280,새상품) 나이키 조던 1 미드 짐레드    범고래"
298,168402074,276257,조던,조던1 미드 짐레드,조던1 미드,짐레드,280,210000,139000,2021-11-10 20:09:31,2021-11-10,경기도,안양시,0,2,[280] 조던1 미드 짐레드
299,162293168,8781085,조던,조던1 미드 짐레드,조던1 미드,짐레드,280,219000,139000,2021-11-10 20:02:05,2021-11-10,서울특별시,성동구,0,2,조던1 미드 짐레드 280
300,169525220,4739487,조던,조던1 미드 짐레드,조던1 미드,짐레드,260,190000,139000,2021-11-10 19:17:25,2021-11-10,경기도,김포시,0,2,"나이키 조던1 미드 짐레드 260,265,270"
301,169519725,76977906,조던,조던1 미드 짐레드,조던1 미드,짐레드,265,100000,139000,2021-11-10 18:20:24,2021-11-10,인천광역시,계양구,0,1,조던1 짐레드 미드 265팝니다 (중고)
302,154920444,7233996,조던,조던1 미드 짐레드,조던1 미드,짐레드,265,200000,139000,2021-11-10 18:06:21,2021-11-10,서울특별시,양천구,0,2,"[새상품] 조던1 미드 짐레드 265,270,285"
303,154723325,10266041,조던,조던1 미드 짐레드,조던1 미드,짐레드,250,269000,139000,2021-11-10 16:09:03,2021-11-10,경기도,안양시,0,2,[250] 조던1 미드 짐레드 피고래 맨즈 새상품 나이키 250 245
304,169292558,7546893,조던,조던1 미드 짐레드,조던1 미드,짐레드,250,170000,139000,2021-11-10 15:06:06,2021-11-10,부산광역시,동래구,0,1,나이키 에어조던1 미드 짐레드(250)
305,168065246,12133786,조던,조던1 미드 짐레드,조던1 미드,짐레드,235,230000,139000,2021-11-10 14:25:26,2021-11-10,대구광역시,동구,0,2,[GS235] 조던 1 미드 짐레드
306,169495948,74903109,조던,조던1 미드 짐레드,조던1 미드,짐레드,280,200000,139000,2021-11-10 14:21:54,2021-11-10,경기도,구리시,0,2,나이키 조던1 미드 짐레드 280 새상품
307,155766621,74725800,조던,조던1 미드 짐레드,조던1 미드,짐레드,265,200000,139000,2021-11-10 14:13:36,2021-11-10,서울특별시,광진구,0,2,"(265,270새상품) 나이키 조던1 미드 짐레드 블랙 화이트"
308,169279335,6453289,조던,조던1 미드 짐레드,조던1 미드,짐레드,270,130000,139000,2021-11-10 11:57:45,2021-11-10,대구광역시,달서구,0,1,조던1 짐레드 미드 270
309,161690756,843480,조던,조던1 미드 짐레드,조던1 미드,짐레드,275,125000,139000,2021-11-10 09:39:18,2021-11-10,서울특별시,송파구,0,1,[275]조던 1 미드 브레드 토 노블 레드 짐레드
310,166458863,4662294,조던,조던1 미드 짐레드,조던1 미드,짐레드,265,200000,139000,2021-11-10 09:04:10,2021-11-10,서울특별시,마포구,0,2,[265]조던1 미드 짐레드
311,169277010,3278368,조던,조던1 미드 짐레드,조던1 미드,짐레드,235,240000,139000,2021-11-10 08:07:51,2021-11-10,서울특별시,양천구,0,2,나이키 조던1 짐레드 미드 235 gs
312,169469469,77554949,조던,조던1 미드 짐레드,조던1 미드,짐레드,270,195000,139000,2021-11-10 05:34:53,2021-11-10,NUL,NUL,0,2,[270] 조던1 미드 짐레드 판매
313,169213748,4956444,조던,조던1 미드 짐레드,조던1 미드,짐레드,270,120000,139000,2021-11-10 03:16:07,2021-11-10,경기도,파주시,0,1,나이키 조던1 미드 짐레드 270 554724 005
314,146038598,12103246,조던,조던1 미드 짐레드,조던1 미드,짐레드,255,180000,139000,2021-11-09 14:04:10,2021-11-09,서울특별시,강남구,0,2,조던 1 미드 짐레드블랙(w)255
315,169389040,8111328,조던,조던1 미드 짐레드,조던1 미드,짐레드,265,200000,139000,2021-11-09 12:41:51,2021-11-09,서울특별시,강동구,0,2,[265]나이키 조던1 미드 짐레드
316,166220149,6109551,조던,조던1 미드 짐레드,조던1 미드,짐레드,255,199000,139000,2021-11-09 12:08:32,2021-11-09,서울특별시,송파구,0,2,"[255,260,265,275] 조던 1 미드 짐레드"
317,154421942,7071737,조던,조던1 미드 짐레드,조던1 미드,짐레드,255,200000,139000,2021-11-09 09:41:17,2021-11-09,인천광역시,서구,0,2,[255]조던1 짐레드 미드
318,153275131,8695549,조던,조던1 미드 짐레드,조던1 미드,짐레드,255,210000,139000,2021-11-09 03:18:55,2021-11-09,NUL,NUL,0,1,[255] 조던1 짐레드 미드
319,168829873,76584785,조던,조던1 미드 짐레드,조던1 미드,짐레드,250,220000,139000,2021-11-08 09:14:18,2021-11-08,인천광역시,남구,1,2,[250] 조던 1 미드 짐레드 블랙 화이트
320,165965431,75611895,조던,조던1 미드 짐레드,조던1 미드,짐레드,245,205000,139000,2021-11-07 19:13:16,2021-11-07,인천광역시,남동구,0,1,조던1 미드 화이트 짐레드 블랙 245
321,153658571,6033037,조던,조던1 미드 짐레드,조던1 미드,짐레드,225,239000,139000,2021-11-07 12:04:36,2021-11-07,서울특별시,용산구,0,2,[225]GS조던1미드 짐레드 블랙 화이트
322,153941914,3066051,조던,조던1 미드 짐레드,조던1 미드,짐레드,290,189000,139000,2021-11-06 12:09:14,2021-11-06,서울특별시,송파구,0,2,290 285 275 270 265 260 조던1 미드 짐레드 새상품
323,168934297,5619193,조던,조던1 미드 짐레드,조던1 미드,짐레드,270,195000,139000,2021-11-06 12:06:40,2021-11-06,경기도,안양시,0,1,[270] 나이키 조던1 미드 짐레드 블랙화이트 
324,152996515,6033037,조던,조던1 미드 짐레드,조던1 미드,짐레드,250,209000,139000,2021-11-06 01:12:55,2021-11-06,서울특별시,용산구,0,2,"[250,280]조던1 미드 짐레드 블랙화이트"
325,155466179,8111328,조던,조던1 미드 짐레드,조던1 미드,짐레드,290,200000,139000,2021-11-05 16:28:57,2021-11-05,서울특별시,강동구,0,2,[290]나이키 조던1 미드 짐레드
326,166199894,3066051,조던,조던1 미드 짐레드,조던1 미드,짐레드,230,239000,139000,2021-11-05 10:25:34,2021-11-05,서울특별시,송파구,0,2,230 240 조던1 미드 짐레드 GS 나코탭 미시착 새상품
327,165451179,62042,조던,조던1 미드 짐레드,조던1 미드,짐레드,280,176000,139000,2021-11-05 09:02:06,2021-11-05,경기도,수원시,0,1,[280] 조던 1 미드 짐레드 
328,155323441,2489703,조던,조던1 미드 짐레드,조던1 미드,짐레드,265,195000,139000,2021-11-05 08:22:04,2021-11-05,NUL,NUL,0,2,조던 1 미드 짐레드 265 새상품
329,167363479,1225723,조던,조던1 미드 짐레드,조던1 미드,짐레드,275,170000,139000,2021-11-03 19:10:57,2021-11-03,충청북도,제천시,0,2,조던 1 미드 짐레드 275
330,154908282,5185958,조던,조던1 미드 짐레드,조던1 미드,짐레드,280,100000,139000,2021-11-03 15:41:04,2021-11-03,서울특별시,양천구,0,1,조던 1 미드 짐레드 블랙 280
331,168711420,12759932,조던,조던1 미드 짐레드,조던1 미드,짐레드,230,175000,139000,2021-11-02 10:34:59,2021-11-02,서울특별시,송파구,0,1,조던1미드 짐레드 230
332,161112384,5111008,조던,조던1 미드 짐레드,조던1 미드,짐레드,260,199000,139000,2021-11-02 02:18:38,2021-11-02,서울특별시,은평구,0,2,"[260, 265, 270] 나이키 조던 1 미드 짐레드 블랙 화이트"
333,168649906,8111328,조던,조던1 미드 짐레드,조던1 미드,짐레드,270,200000,139000,2021-11-01 17:18:42,2021-11-01,서울특별시,강동구,0,2,[270]나이키 조던1 미드 짐레드 
334,168634009,8111328,조던,조던1 미드 짐레드,조던1 미드,짐레드,275,200000,139000,2021-11-01 14:37:57,2021-11-01,서울특별시,강동구,0,2,[275]나이키 조던1 미드 짐레드
335,168536776,9253853,조던,조던1 미드 짐레드,조던1 미드,짐레드,255,200000,139000,2021-10-31 12:57:08,2021-10-31,NUL,NUL,0,1,조던1 미드 짐레드 [255]
336,167593418,11269909,조던,조던1 미드 짐레드,조던1 미드,짐레드,250,200000,139000,2021-10-30 20:51:21,2021-10-30,대구광역시,달서구,0,1,나이키 에어조던1 미드 짐레드(250)
337,168411880,4062763,조던,조던1 미드 짐레드,조던1 미드,짐레드,250,238000,139000,2021-10-30 01:28:41,2021-10-30,인천광역시,남동구,1,2,조던 1 미드 짐레드 블랙 화이트 250
338,103465429,7670874,조던,조던1 미드 짐레드,조던1 미드,짐레드,260,245000,139000,2021-10-29 04:25:06,2021-10-29,서울특별시,종로구,0,2,[260] 나이키 에어조던1 미드 화이트 블랙 짐레드
339,168052054,10946940,조던,조던1 미드 짐레드,조던1 미드,짐레드,275,155000,139000,2021-10-26 03:07:32,2021-10-26,NUL,NUL,1,1,조던 1 미드 짐레드 275
340,154649190,11430906,조던,조던1 미드 짐레드,조던1 미드,짐레드,265,190000,139000,2021-10-24 20:28:09,2021-10-24,경기도,용인시,0,1,조던1 미드짐레드 미시착 새제품 판매합니다 265
341,136918797,7670874,조던,조던1 미드 짐레드,조던1 미드,짐레드,260,259000,139000,2021-10-22 08:18:12,2021-10-22,서울특별시,종로구,0,2,[260] 나이키 에어조던1 미드 화이트 짐레드
342,167564447,2624438,조던,조던1 미드 짐레드,조던1 미드,짐레드,265,60000,139000,2021-10-20 20:28:19,2021-10-20,경기도,고양시,0,1,후루룩구제 265 나이키 조던1 미드 화이트 짐레드운동화 중고신발 농구화
343,167304514,340572,조던,조던1 미드 짐레드,조던1 미드,짐레드,240,280000,139000,2021-10-19 17:06:53,2021-10-19,서울특별시,서초구,0,2,조던1 미드 짐레드 240
344,167251228,4162403,조던,조던1 미드 짐레드,조던1 미드,짐레드,280,180000,139000,2021-10-18 09:42:04,2021-10-18,서울특별시,관악구,0,2,조던 1 미드 짐레드 280
345,167251198,4162403,조던,조던1 미드 짐레드,조던1 미드,짐레드,280,180000,139000,2021-10-17 15:30:21,2021-10-17,NUL,NUL,0,1,조던 1 미드 짐레드 280
346,153905105,4926683,조던,조던1 미드 짐레드,조던1 미드,짐레드,235,299000,139000,2021-10-16 23:55:12,2021-10-16,서울특별시,서대문구,0,2,나이키 조던 1 미드 GS 짐레드 (235 사이즈)
347,58389321,851098,조던,조던1 미드 짐레드,조던1 미드,짐레드,255,200000,139000,2021-10-16 19:32:08,2021-10-16,인천광역시,남구,0,1,[255] 나이키 에어조던1 미드 짐레드
348,154423083,74962211,조던,조던1 미드 짐레드,조던1 미드,짐레드,235,210000,139000,2021-10-11 12:55:35,2021-10-11,경기도,수원시,0,1,조던1 미드 짐레드 235
349,166316003,76073287,조던,조던1 미드 짐레드,조던1 미드,짐레드,260,220000,139000,2021-10-07 09:49:29,2021-10-07,서울특별시,구로구,0,2,나이키 에어조던 1 미드 짐레드 블랙 화이트 260
350,165173034,2992918,조던,조던1 미드 짐레드,조던1 미드,짐레드,275,175000,139000,2021-10-03 13:18:22,2021-10-03,서울특별시,은평구,1,2,나이키 에어조던1 미드 짐레드 (275)
351,160890311,7623840,조던,조던1 미드 짐레드,조던1 미드,짐레드,260,185000,139000,2021-10-02 09:58:17,2021-10-02,경기도,군포시,0,2,[260] 나이키 에어조던1 미드 짐레드
352,165839417,9708502,조던,조던1 미드 짐레드,조던1 미드,짐레드,285,215000,139000,2021-10-01 22:52:58,2021-10-01,인천광역시,남동구,0,2,[285] 나이키 조던1 미드 짐레드
353,152786325,3785172,조던,조던1 미드 짐레드,조던1 미드,짐레드,250,219000,139000,2021-09-29 12:44:48,2021-09-29,서울특별시,동대문구,0,2,[250.255.270.280.285]조던1미드 짐레드
354,164733661,7623840,조던,조던1 미드 짐레드,조던1 미드,짐레드,270,179000,139000,2021-09-24 10:12:25,2021-09-24,경기도,군포시,0,2,[270] 나이키 에어조던1 미드 짐레드
355,164617679,10899173,조던,조던1 미드 짐레드,조던1 미드,짐레드,280,190000,139000,2021-09-23 02:07:24,2021-09-23,서울특별시,강동구,1,2,나이키에어조던1 짐레드 미드280
356,158814925,2649153,조던,조던1 미드 짐레드,조던1 미드,짐레드,250,350000,139000,2021-09-22 08:18:08,2021-09-22,경기도,성남시,0,1,[250gs]조던1 짐레드 미드 나코택
357,157032272,4738063,조던,조던1 미드 짐레드,조던1 미드,짐레드,280,200000,139000,2021-09-15 12:02:32,2021-09-15,서울특별시,관악구,0,2,조던1 미드 짐레드 280
358,163547641,2930384,조던,조던1 미드 짐레드,조던1 미드,짐레드,280,189000,139000,2021-09-14 14:48:45,2021-09-14,NUL,NUL,0,2,(280) 나이키 조던1 미드 짐레드 나코 팝니다
359,152166140,4496573,조던,조던1 미드 짐레드,조던1 미드,짐레드,235,329000,139000,2021-09-07 10:41:04,2021-09-07,부산광역시,해운대구,0,13,새상품) 나이키 조던1 미드 화이트 짐레드 블랙 235
360,155490459,2930384,조던,조던1 미드 짐레드,조던1 미드,짐레드,280,189000,139000,2021-09-05 17:12:54,2021-09-05,NUL,NUL,0,1,나이키 조던1 미드 짐레드 나코 280 팝니다
361,154226823,5901696,조던,조던1 미드 짐레드,조던1 미드,짐레드,255,189000,139000,2021-08-14 14:27:01,2021-08-14,서울특별시,동작구,0,2,"[팝니다] 조던1 미드 짐레드 255,265"
362,156851797,7479478,조던,조던1 미드 짐레드,조던1 미드,짐레드,285,170000,139000,2021-08-13 14:23:34,2021-08-13,경기도,화성시,1,1,조던 1 미드 짐레드 285
363,154124432,7623840,조던,조던1 미드 짐레드,조던1 미드,짐레드,270,175000,139000,2021-07-06 10:33:54,2021-07-06,경기도,군포시,0,2,[270] 나이키 에어조던1 미드 짐레드
364,156568744,8574746,조던,조던1 미드 짐레드,조던1 미드,짐레드,250,0,139000,2021-07-01 16:58:23,2021-07-01,서울특별시,용산구,1,1,(250)나이키 조던1 미드 짐레드 피고래
365,156992896,76227276,조던,조던1 미드 짐레드,조던1 미드,짐레드,270,170000,139000,2021-06-23 02:59:38,2021-06-23,NUL,NUL,0,2,나이키 조던1 미드 짐레드 블랙 화이트 270
366,156936399,630731,조던,조던1 미드 짐레드,조던1 미드,짐레드,290,160000,139000,2021-06-18 14:24:20,2021-06-18,경기도,안산시,1,1,290 조던1 미드 짐레드 중고
367,156160499,12742456,조던,조던1 미드 짐레드,조던1 미드,짐레드,260,160000,139000,2021-06-16 13:35:36,2021-06-16,대전광역시,서구,1,2,조던 1 미드 짐레드 블랙 화이트 260
368,153573699,5901696,조던,조던1 미드 짐레드,조던1 미드,짐레드,235,189000,139000,2021-06-08 22:51:21,2021-06-08,서울특별시,동작구,1,2,"[팝니다] 조던1 미드 짐레드 GS 235,240"
369,152811747,6950334,조던,조던1 미드 짐레드,조던1 미드,짐레드,260,239000,139000,2021-06-08 14:08:37,2021-06-08,서울특별시,송파구,0,2,"나이키 에어조던1 미드 짐레드 260,265"
370,153194713,7623840,조던,조던1 미드 짐레드,조던1 미드,짐레드,255,175000,139000,2021-06-04 10:23:55,2021-06-04,경기도,군포시,0,2,[255] 나이키 에어조던1 미드 짐레드
371,154944977,3570817,조던,조던1 미드 짐레드,조던1 미드,짐레드,255,150000,139000,2021-05-24 11:25:09,2021-05-24,경상남도,창원시,0,13,조던1 미드 짐레드 255
372,154918403,74938572,조던,조던1 미드 짐레드,조던1 미드,짐레드,260,176000,139000,2021-05-23 22:40:08,2021-05-23,경기도,시흥시,0,2,새상품 조던1 미드 짐레드 블랙 화이트 260
373,152786545,11928089,조던,조던1 미드 짐레드,조던1 미드,짐레드,250,240000,139000,2021-05-20 22:06:30,2021-05-20,서울특별시,종로구,0,2,조던1미드 짐레드 새상품 250 255 270 280 285판매합니다
374,154226555,76305245,조던,조던1 미드 짐레드,조던1 미드,짐레드,300,150000,139000,2021-05-18 09:11:19,2021-05-18,NUL,NUL,0,2,조던1 미드 짐레드 300
375,153025805,7623840,조던,조던1 미드 짐레드,조던1 미드,짐레드,260,179000,139000,2021-05-17 09:50:38,2021-05-17,경기도,군포시,0,2,[260] 나이키 에어조던 1 미드 짐레드
376,153971191,13084143,조던,조던1 미드 짐레드,조던1 미드,짐레드,265,185000,139000,2021-05-15 21:37:23,2021-05-15,경기도,의왕시,0,13,조던 1 미드 짐레드 새상품 265사이즈 판매합니다.
377,153799041,7466309,조던,조던1 미드 짐레드,조던1 미드,짐레드,290,180000,139000,2021-05-10 19:55:00,2021-05-10,NUL,NUL,1,2,[290]조던1 짐레드 미드
378,153519453,1904550,조던,조던1 미드 짐레드,조던1 미드,짐레드,255,170000,139000,2021-05-07 11:16:01,2021-05-07,경기도,의왕시,0,2,[255]조던1 미드 짐레드
379,153162017,75154898,조던,조던1 미드 짐레드,조던1 미드,짐레드,265,180000,139000,2021-05-03 00:10:19,2021-05-03,서울특별시,구로구,0,13,(새상품)나이키 에어조던1 미드 짐레드 265사이즈
380,153159420,8710180,조던,조던1 미드 짐레드,조던1 미드,짐레드,280,190000,139000,2021-05-02 23:35:59,2021-05-02,서울특별시,노원구,0,13,조던1 미드 짐레드 280 팝니다
381,153072999,1932903,조던,조던1 미드 짐레드,조던1 미드,짐레드,260,169000,139000,2021-05-01 22:28:04,2021-05-01,충청남도,천안시,1,2,[260] 교신가능 조던1 미드 짐레드(피고래) 미시착 새상품교신가능
382,135637958,5784537,조던,조던1 미드 짐레드,조던1 미드,짐레드,270,225000,139000,2021-02-23 23:50:30,2021-02-23,서울특별시,용산구,0,2,나이키 에어조던1 미드 우먼스 짐레드 270
383,152345664,11212359,조던,조던1 미드 짐레드,조던1 미드,짐레드,265,179000,139000,2021-11-10 17:23:46,2021-11-10,서울특별시,강남구,3,2,나이키 조던1 미드 짐레드 265
384,152346535,11212359,조던,조던1 미드 짐레드,조던1 미드,짐레드,270,179000,139000,2021-11-10 17:23:46,2021-11-10,서울특별시,강남구,3,2,나이키 조던1 미드 짐레드 270
385,169276978,76595732,조던,조던1 미드 짐레드,조던1 미드,짐레드,280,130000,139000,2021-11-10 16:49:53,2021-11-10,충청남도,아산시,3,1,조던 1 짐레드 미드 (280)
386,169464870,7595115,조던,조던1 미드 짐레드,조던1 미드,짐레드,280,90000,139000,2021-11-10 01:33:53,2021-11-10,서울특별시,성북구,3,1,조던1미드 짐레드280 9만원
387,152846562,1001458,조던,조던1 미드 짐레드,조던1 미드,짐레드,220,150000,139000,2021-11-09 10:45:03,2021-11-09,제주특별자치도,제주시,3,2,(ps) 조던 1 미드 짐레드 220
388,163891948,11934373,조던,조던1 미드 짐레드,조던1 미드,짐레드,265,111111,139000,2021-11-09 00:03:07,2021-11-09,서울특별시,동작구,3,2,조던1 미드 짐레드 (265)
389,168099529,5665010,조던,조던1 미드 짐레드,조던1 미드,짐레드,275,165000,139000,2021-11-08 19:50:43,2021-11-08,서울특별시,금천구,3,2,[275]나이키 조던1 미드 짐레드 블랙 화이트
390,169115872,74303396,조던,조던1 미드 짐레드,조던1 미드,짐레드,265,190000,139000,2021-11-08 18:26:51,2021-11-08,광주광역시,서구,3,1,조던1 미드 짐레드 265 나코탭 미시착 새상품
391,168980646,780086,조던,조던1 미드 짐레드,조던1 미드,짐레드,255,175000,139000,2021-11-08 10:33:55,2021-11-08,서울특별시,중랑구,3,1,조던1 짐레드 미드 255 실착1회
392,160696268,12069779,조던,조던1 미드 짐레드,조던1 미드,짐레드,265,219000,139000,2021-11-08 10:31:50,2021-11-08,서울특별시,광진구,3,2,조던 1 미드 짐레드 맨265
393,168905133,7258968,조던,조던1 미드 짐레드,조던1 미드,짐레드,270,135000,139000,2021-11-08 02:59:23,2021-11-08,인천광역시,서구,3,1,조던1 미드 짐레드 270
394,169030348,7487419,조던,조던1 미드 짐레드,조던1 미드,짐레드,270,150000,139000,2021-11-07 18:53:26,2021-11-07,전라남도,화순군,3,1,조던1 미드 짐레드 270
395,168973689,9214163,조던,조던1 미드 짐레드,조던1 미드,짐레드,265,200000,139000,2021-11-06 20:49:40,2021-11-06,경기도,의정부시,3,2,"(265,270)나이키 조던1미드 짐레드"
396,168988626,6344189,조던,조던1 미드 짐레드,조던1 미드,짐레드,260,180000,139000,2021-11-06 14:43:14,2021-11-06,서울특별시,영등포구,3,1,조던1 미드 짐레드 260
397,169113818,3337729,조던,조던1 미드 짐레드,조던1 미드,짐레드,280,120000,139000,2021-11-06 14:28:34,2021-11-06,서울특별시,광진구,3,1,조던1 미드 짐레드 280
398,167630783,77709817,조던,조던1 미드 짐레드,조던1 미드,짐레드,265,110000,139000,2021-11-05 13:53:55,2021-11-05,경기도,시흥시,3,1,조던 1 미드 짐레드 신발 사이즈 265(직거래만)
399,168708734,1434301,조던,조던1 미드 짐레드,조던1 미드,짐레드,270,140000,139000,2021-11-04 20:19:16,2021-11-04,전라남도,목포시,3,1,조던1 짐레드 미드 270
400,168924889,3328814,조던,조던1 미드 짐레드,조던1 미드,짐레드,250,158000,139000,2021-11-04 14:03:09,2021-11-04,전라북도,전주시,3,1,조던1 미드 짐레드 블랙 화이트 250
401,168428769,5135339,조던,조던1 미드 짐레드,조던1 미드,짐레드,260,210000,139000,2021-11-04 07:55:53,2021-11-04,경기도,화성시,3,1,[260] 조던 1 미드 짐레드 시카고 블랙토
402,168670076,1779291,조던,조던1 미드 짐레드,조던1 미드,짐레드,270,180000,139000,2021-11-03 01:15:25,2021-11-03,경기도,화성시,3,2,[270]조던1 미드 짐레드
403,168529644,6229269,조던,조던1 미드 짐레드,조던1 미드,짐레드,275,180000,139000,2021-11-02 13:04:58,2021-11-02,경기도,구리시,3,1,[275] 조던1 미드 짐레드
404,166112578,6260483,조던,조던1 미드 짐레드,조던1 미드,짐레드,300,120000,139000,2021-11-01 14:04:38,2021-11-01,NUL,NUL,3,1,조던 1 미드 짐레드 300 
405,167976049,5879640,조던,조던1 미드 짐레드,조던1 미드,짐레드,270,170000,139000,2021-11-01 00:38:31,2021-11-01,강원도,춘천시,3,1,(270)조던 1 미드 짐레드
406,167974704,77066251,조던,조던1 미드 짐레드,조던1 미드,짐레드,230,165000,139000,2021-10-31 12:58:24,2021-10-31,경상남도,창원시,3,1,조던1 미드 짐레드 피고래 230
407,166661617,3266847,조던,조던1 미드 짐레드,조던1 미드,짐레드,270,195000,139000,2021-10-30 14:40:26,2021-10-30,경상남도,산청군,3,2,나이키 조던1 미드 짐레드 270
408,168270246,77066251,조던,조던1 미드 짐레드,조던1 미드,짐레드,260,150000,139000,2021-10-30 14:00:07,2021-10-30,경상남도,창원시,3,1,조던1 미드 짐레드 피고래 260
409,168195623,6414208,조던,조던1 미드 짐레드,조던1 미드,짐레드,260,158000,139000,2021-10-30 05:45:02,2021-10-30,인천광역시,부평구,3,2,[260] 나이키 조던 1 미드 짐레드
410,166630151,12499314,조던,조던1 미드 짐레드,조던1 미드,짐레드,270,200000,139000,2021-10-30 01:03:54,2021-10-30,NUL,NUL,3,1,(270) 조던1 짐레드 미드
411,168045028,9486547,조던,조던1 미드 짐레드,조던1 미드,짐레드,255,230000,139000,2021-10-29 21:39:11,2021-10-29,서울특별시,마포구,3,1,조던1 미드 짐레드 블랙화이트 255 미시착 새제품
412,168386997,8621040,조던,조던1 미드 짐레드,조던1 미드,짐레드,265,190000,139000,2021-10-29 17:52:27,2021-10-29,서울특별시,용산구,3,2,[265]조던1 짐레드 미드
413,168295921,3554653,조던,조던1 미드 짐레드,조던1 미드,짐레드,265,170000,139000,2021-10-29 10:19:49,2021-10-29,울산광역시,동구,3,1,조던1 짐레드 미드 265 새상품
414,167575379,75856381,조던,조던1 미드 짐레드,조던1 미드,짐레드,300,120000,139000,2021-10-28 13:30:06,2021-10-28,부산광역시,연제구,3,1,(최종)조던 1 미드 짐레드 300
415,168126726,3170363,조던,조던1 미드 짐레드,조던1 미드,짐레드,280,120000,139000,2021-10-27 22:03:09,2021-10-27,NUL,NUL,3,1,나이키 조던1 미드 짐레드 280 팜
416,168165052,3655396,조던,조던1 미드 짐레드,조던1 미드,짐레드,265,100000,139000,2021-10-27 11:51:13,2021-10-27,NUL,NUL,3,1,조던1 미드 짐레드 265
417,168096297,8249030,조던,조던1 미드 짐레드,조던1 미드,짐레드,250,150000,139000,2021-10-26 17:06:01,2021-10-26,서울특별시,중구,3,1,조던1 짐레드 미드 250 +고무끈
418,166866247,10603202,조던,조던1 미드 짐레드,조던1 미드,짐레드,250,200000,139000,2021-10-26 12:58:05,2021-10-26,경기도,성남시,3,1,[GS250] 조던1 미드 짐레드
