,location,name,num_faved,pid,price,status,uid,update_time,used,datetime,date,product_name,brand,product_type,color,size,release_price,location1,location2,location3
1862,,나이키 덩크로우 레트로 블랙 범고래 255,0,169547745,310000,0,12449571,1636558362,2,2021-11-11 00:32:42,2021-11-11,나이키 덩크로우 범고래,나이키,나이키 덩크로우,범고래,255,119000.0,NUL,NUL,
1863,대전광역시 중구 산성동,나이키 덩크 로우 범고래 (235),3,169196766,290000,0,6570941,1636557869,1,2021-11-11 00:24:29,2021-11-11,나이키 덩크로우 범고래,나이키,나이키 덩크로우,범고래,235,119000.0,대전광역시,중구,산성동
1864,,나이키 덩크 로우 검흰 범고래 우먼스 245,1,169535261,310000,0,1414153,1636557822,2,2021-11-11 00:23:42,2021-11-11,나이키 덩크로우 범고래,나이키,나이키 덩크로우,범고래,245,119000.0,NUL,NUL,
1865,,W245나이키 덩크로우 범고래 ,13,169124080,250000,0,3783914,1636557611,1,2021-11-11 00:20:11,2021-11-11,나이키 덩크로우 범고래,나이키,나이키 덩크로우,범고래,245,119000.0,NUL,NUL,
1866,서울특별시 송파구 잠실3동,[W245] 나이키 덩크로우 범고래 우먼스,1,169217735,350000,0,7851115,1636557337,2,2021-11-11 00:15:37,2021-11-11,나이키 덩크로우 범고래,나이키,나이키 덩크로우,범고래,245,119000.0,서울특별시,송파구,잠실3동
1867,,나이키 덩크로우 범고래 235 (새상품),2,169555395,300000,0,2449458,1636556976,2,2021-11-11 00:09:36,2021-11-11,나이키 덩크로우 범고래,나이키,나이키 덩크로우,범고래,235,119000.0,NUL,NUL,
1868,충청남도 당진시 당진3동,나이키 덩크로우 범고래 275,0,169404894,305000,0,3017220,1636556733,1,2021-11-11 00:05:33,2021-11-11,나이키 덩크로우 범고래,나이키,나이키 덩크로우,범고래,275,119000.0,충청남도,당진시,당진3동
1869,서울특별시 동작구 사당제2동,270사이즈 나이키 덩크 로우 범고래,0,169519072,290000,1,5203521,1636556586,2,2021-11-11 00:03:06,2021-11-11,나이키 덩크로우 범고래,나이키,나이키 덩크로우,범고래,270,119000.0,서울특별시,동작구,사당제2동
1870,서울특별시 구로구 구로제3동,나이키 덩크 로우 범고래 285,0,169335739,420000,0,75724871,1636556443,2,2021-11-11 00:00:43,2021-11-11,나이키 덩크로우 범고래,나이키,나이키 덩크로우,범고래,285,119000.0,서울특별시,구로구,구로제3동
1871,경기도 부천시 도당동,나이키 덩크 로우 범고래 275 새상품 영수증있음 인증가능,0,169554771,310000,0,2588995,1636556098,1,2021-11-10 23:54:58,2021-11-10,나이키 덩크로우 범고래,나이키,나이키 덩크로우,범고래,275,119000.0,경기도,부천시,도당동
1872,경기도 남양주시 진건읍,(새상품) 나이키 덩크로우 블랙(범고래) 우먼스 240 사이즈,0,169554238,300000,0,77080329,1636555759,2,2021-11-10 23:49:19,2021-11-10,나이키 덩크로우 범고래,나이키,나이키 덩크로우,범고래,240,119000.0,경기도,남양주시,진건읍
1873,대전광역시 유성구 노은2동,[270] 나이키 NBA 덩크 로우 레트로 EMB 범고래 시카고,0,169553281,340000,0,6094855,1636555110,1,2021-11-10 23:38:30,2021-11-10,나이키 덩크로우 범고래,나이키,나이키 덩크로우,범고래,270,119000.0,대전광역시,유성구,노은2동
1874,서울특별시 관악구 서원동,[240] w 나이키 덩크 로우 범고래,0,169552520,300000,0,8846357,1636554632,1,2021-11-10 23:30:32,2021-11-10,나이키 덩크로우 범고래,나이키,나이키 덩크로우,범고래,240,119000.0,서울특별시,관악구,서원동
1875,대전광역시 서구 가수원동,나이키 덩크 로우 범고래 (230),1,169473938,350000,0,881051,1636551384,2,2021-11-10 22:36:24,2021-11-10,나이키 덩크로우 범고래,나이키,나이키 덩크로우,범고래,230,119000.0,대전광역시,서구,가수원동
1876,경기도 남양주시 다산1동,[230] 나이키 우먼스 덩크로우 범고래,0,169315971,330000,0,12137678,1636550789,2,2021-11-10 22:26:29,2021-11-10,나이키 덩크로우 범고래,나이키,나이키 덩크로우,범고래,230,119000.0,경기도,남양주시,다산1동
1877,인천광역시 부평구 부평5동,[270] 나이키 덩크로우 범고래 270 레트로 블랙,8,168250597,270000,0,74783587,1636548451,1,2021-11-10 21:47:31,2021-11-10,나이키 덩크로우 범고래,나이키,나이키 덩크로우,범고래,270,119000.0,인천광역시,부평구,부평5동
1878,경상남도 양산시 물금읍,나이키 우먼스 덩크로우 범고래 240,1,169465048,340000,0,3067584,1636547420,2,2021-11-10 21:30:20,2021-11-10,나이키 덩크로우 범고래,나이키,나이키 덩크로우,범고래,240,119000.0,경상남도,양산시,물금읍
1879,대구광역시 달서구 장기동,나이키 덩크 로우 범고래 265,1,169201828,320000,0,12161845,1636545928,1,2021-11-10 21:05:28,2021-11-10,나이키 덩크로우 범고래,나이키,나이키 덩크로우,범고래,265,119000.0,대구광역시,달서구,장기동
1880,서울특별시 관악구 신림동,[새상품] 나이키 덩크로우 범고래 w 240 팝니다,2,169237375,300000,0,10052658,1636545806,2,2021-11-10 21:03:26,2021-11-10,나이키 덩크로우 범고래,나이키,나이키 덩크로우,범고래,240,119000.0,서울특별시,관악구,신림동
1881,경기도 의정부시 신곡2동,나이키 덩크로우 범고래 (270),0,169498204,320000,0,2468374,1636545786,1,2021-11-10 21:03:06,2021-11-10,나이키 덩크로우 범고래,나이키,나이키 덩크로우,범고래,270,119000.0,경기도,의정부시,신곡2동
1882,세종특별자치시  새롬동,(새상품) 나이키 덩크 로우 레트로 범고래 270,1,169534134,320000,0,77627213,1636544644,1,2021-11-10 20:44:04,2021-11-10,나이키 덩크로우 범고래,나이키,나이키 덩크로우,범고래,270,119000.0,세종특별자치시,,새롬동
1883,서울특별시 서초구 서초2동,나이키 덩크 로우 검흰 범고래 우먼스 245,24,142504540,379000,0,4856518,1636543918,2,2021-11-10 20:31:58,2021-11-10,나이키 덩크로우 범고래,나이키,나이키 덩크로우,범고래,245,119000.0,서울특별시,서초구,서초2동
1884,,[w235] 나이키 범고래 덩크 로우 블랙 ,1,169478005,290000,1,6273088,1636543617,1,2021-11-10 20:26:57,2021-11-10,나이키 덩크로우 범고래,나이키,나이키 덩크로우,범고래,235,119000.0,NUL,NUL,
1885,서울특별시 중랑구 상봉제2동,나이키 덩크 로우 범고래 275 새상품,1,168643136,320000,0,335593,1636541421,2,2021-11-10 19:50:21,2021-11-10,나이키 덩크로우 범고래,나이키,나이키 덩크로우,범고래,275,119000.0,서울특별시,중랑구,상봉제2동
1886,경상북도 구미시 선주원남동,나이키 덩크 로우 범고래 280,0,169528283,320000,0,8138624,1636541341,2,2021-11-10 19:49:01,2021-11-10,나이키 덩크로우 범고래,나이키,나이키 덩크로우,범고래,280,119000.0,경상북도,구미시,선주원남동
1887,경기도 오산시 대원동,나이키 덩크로우 레트로 블랙(범고래) 270,2,169527949,500000,0,7422710,1636541117,2,2021-11-10 19:45:17,2021-11-10,나이키 덩크로우 범고래,나이키,나이키 덩크로우,범고래,270,119000.0,경기도,오산시,대원동
1888,경기도 부천시 역곡3동,나이키 덩크 로우 범고래 W 230,0,169299444,320000,0,77833489,1636540239,2,2021-11-10 19:30:39,2021-11-10,나이키 덩크로우 범고래,나이키,나이키 덩크로우,범고래,230,119000.0,경기도,부천시,역곡3동
1889,서울특별시 중랑구 신내2동,"나이키 덩크로우 범고래 265,275",6,165661013,400000,0,12153149,1636539203,1,2021-11-10 19:13:23,2021-11-10,나이키 덩크로우 범고래,나이키,나이키 덩크로우,범고래,265,119000.0,서울특별시,중랑구,신내2동
1890,서울특별시 종로구 사직동,나이키 덩크로우 GS 범고래 225 판매합니다,2,167897480,330000,0,75368951,1636537673,2,2021-11-10 18:47:53,2021-11-10,나이키 덩크로우 범고래,나이키,나이키 덩크로우,범고래,225,119000.0,서울특별시,종로구,사직동
1891,경기도 안성시 안성3동,나이키 덩크로우 우먼 범고래 235,1,169522222,300000,0,75316646,1636537612,1,2021-11-10 18:46:52,2021-11-10,나이키 덩크로우 범고래,나이키,나이키 덩크로우,범고래,235,119000.0,경기도,안성시,안성3동
1892,,나이키 덩크로우 범고래 280 팝니다,3,169521137,325000,0,2422806,1636536933,2,2021-11-10 18:35:33,2021-11-10,나이키 덩크로우 범고래,나이키,나이키 덩크로우,범고래,280,119000.0,NUL,NUL,
1893,부산광역시 사하구 다대제1동,나이키 덩크로우 범고래 270,0,169520093,300000,0,11029127,1636536255,1,2021-11-10 18:24:15,2021-11-10,나이키 덩크로우 범고래,나이키,나이키 덩크로우,범고래,270,119000.0,부산광역시,사하구,다대제1동
1894,서울특별시 동대문구 휘경제2동,나이키 우먼스 덩크 로우 범고래 250 새제품,0,169519978,290000,0,3729173,1636536184,2,2021-11-10 18:23:04,2021-11-10,나이키 덩크로우 범고래,나이키,나이키 덩크로우,범고래,250,119000.0,서울특별시,동대문구,휘경제2동
1895,경기도 수원시 권선구 입북동,나이키 덩크로우 범고래 260,1,169417773,310000,0,8233519,1636535540,1,2021-11-10 18:12:20,2021-11-10,나이키 덩크로우 범고래,나이키,나이키 덩크로우,범고래,260,119000.0,경기도,수원시,권선구 입북동
1896,,나이키 덩크로우 범고래 280 새상품,0,169248375,330000,0,12067540,1636534980,2,2021-11-10 18:03:00,2021-11-10,나이키 덩크로우 범고래,나이키,나이키 덩크로우,범고래,280,119000.0,NUL,NUL,
1897,경기도 남양주시 평내동,나이키 덩크로우 범고래 225(W) 새상품,1,169481370,290000,0,530163,1636534940,1,2021-11-10 18:02:20,2021-11-10,나이키 덩크로우 범고래,나이키,나이키 덩크로우,범고래,225,119000.0,경기도,남양주시,평내동
1898,부산광역시 사하구 당리동,나이키 덩크로우 범고래 맨스 260,2,169505324,220000,1,76385491,1636533300,1,2021-11-10 17:35:00,2021-11-10,나이키 덩크로우 범고래,나이키,나이키 덩크로우,범고래,260,119000.0,부산광역시,사하구,당리동
1899,서울특별시 동작구 상도제4동,나이키 덩크로우 범고래 w 240mm,0,169291973,300000,0,10303890,1636533113,1,2021-11-10 17:31:53,2021-11-10,나이키 덩크로우 범고래,나이키,나이키 덩크로우,범고래,240,119000.0,서울특별시,동작구,상도제4동
1900,경상북도 예천군 예천읍,나이키 덩크로우 범고래 (265),0,169351181,340000,0,10914507,1636532888,2,2021-11-10 17:28:08,2021-11-10,나이키 덩크로우 범고래,나이키,나이키 덩크로우,범고래,265,119000.0,경상북도,예천군,예천읍
1901,경기도 안산시 단원구 선부1동,나이키 덩크 로우 범고래 270,5,169343161,235000,0,5175706,1636532463,1,2021-11-10 17:21:03,2021-11-10,나이키 덩크로우 범고래,나이키,나이키 덩크로우,범고래,270,119000.0,경기도,안산시,단원구 선부1동
1902,경기도 안성시 공도읍,[w230]최저가 나이키 덩크 로우 우먼 범고래,0,169512497,270000,0,694820,1636531890,1,2021-11-10 17:11:30,2021-11-10,나이키 덩크로우 범고래,나이키,나이키 덩크로우,범고래,230,119000.0,경기도,안성시,공도읍
1903,경기도 성남시 분당구 서현2동,나이키 덩크 로우 범고래 280,3,169470036,269999,0,77852628,1636530314,1,2021-11-10 16:45:14,2021-11-10,나이키 덩크로우 범고래,나이키,나이키 덩크로우,범고래,280,119000.0,경기도,성남시,분당구 서현2동
1904,서울특별시 영등포구 영등포본동,[260] 나이키 덩크로우 범고래,0,167978975,350000,0,1789010,1636529185,1,2021-11-10 16:26:25,2021-11-10,나이키 덩크로우 범고래,나이키,나이키 덩크로우,범고래,260,119000.0,서울특별시,영등포구,영등포본동
1905,전라북도 정읍시 태인면,나이키덩크로우범고래245250.255.260.265.270.275.285,13,147608055,369000,0,9199638,1636528660,2,2021-11-10 16:17:40,2021-11-10,나이키 덩크로우 범고래,나이키,나이키 덩크로우,범고래,245,119000.0,전라북도,정읍시,태인면
1906,전라북도 전주시 완산구 평화1동,나이키 덩크 로우 범고래 270,0,169500637,310000,0,1091314,1636524830,2,2021-11-10 15:13:50,2021-11-10,나이키 덩크로우 범고래,나이키,나이키 덩크로우,범고래,270,119000.0,전라북도,전주시,완산구 평화1동
1907,전라북도 전주시 완산구 평화1동,나이키 덩크 로우 범고래 270,0,169500636,310000,0,1091314,1636524830,2,2021-11-10 15:13:50,2021-11-10,나이키 덩크로우 범고래,나이키,나이키 덩크로우,범고래,270,119000.0,전라북도,전주시,완산구 평화1동
1908,,나이키 덩크로우 범고래 270,1,169484890,300000,1,1516614,1636521392,2,2021-11-10 14:16:32,2021-11-10,나이키 덩크로우 범고래,나이키,나이키 덩크로우,범고래,270,119000.0,NUL,NUL,
1909,서울특별시 광진구 구의제2동,"(265, 새상품) 나이키 덩크 로우 범고래",2,158618334,390000,0,74725800,1636521206,2,2021-11-10 14:13:26,2021-11-10,나이키 덩크로우 범고래,나이키,나이키 덩크로우,범고래,265,119000.0,서울특별시,광진구,구의제2동
1910,경기도 이천시 증포동,나이키 덩크로우 범고래 290mm,0,168573222,320000,1,3475129,1636520798,1,2021-11-10 14:06:38,2021-11-10,나이키 덩크로우 범고래,나이키,나이키 덩크로우,범고래,290,119000.0,경기도,이천시,증포동
1911,,나이키 덩크로우 범고래 (275),0,169492826,310000,0,13039904,1636519474,1,2021-11-10 13:44:34,2021-11-10,나이키 덩크로우 범고래,나이키,나이키 덩크로우,범고래,275,119000.0,NUL,NUL,
1912,,(W) 나이키 범고래 덩크 로우 블랙 (235),0,169358887,315000,0,2011151,1636518910,2,2021-11-10 13:35:10,2021-11-10,나이키 덩크로우 범고래,나이키,나이키 덩크로우,범고래,235,119000.0,NUL,NUL,
1913,서울특별시 중구 동화동,나이키 W덩크로우 범고래 240 새상품,0,169437028,349000,0,3584822,1636518640,2,2021-11-10 13:30:40,2021-11-10,나이키 덩크로우 범고래,나이키,나이키 덩크로우,범고래,240,119000.0,서울특별시,중구,동화동
1914,,나이키 덩크로우 범고래 270,2,169116024,300000,0,3230898,1636517764,2,2021-11-10 13:16:04,2021-11-10,나이키 덩크로우 범고래,나이키,나이키 덩크로우,범고래,270,119000.0,NUL,NUL,
1915,경기도 화성시 반월동,[240] 나이키 우먼스 덩크 로우 검흰 범고래,13,150545649,459000,0,3118321,1636517451,2,2021-11-10 13:10:51,2021-11-10,나이키 덩크로우 범고래,나이키,나이키 덩크로우,범고래,240,119000.0,경기도,화성시,반월동
1916,경기도 부천시 중1동,나이키 범고래 덩크로우 235,0,169489484,310000,0,2595533,1636517009,2,2021-11-10 13:03:29,2021-11-10,나이키 덩크로우 범고래,나이키,나이키 덩크로우,범고래,235,119000.0,경기도,부천시,중1동
1917,,나이키 덩크 로우 범고래 우먼 250,0,169222197,300000,0,7463355,1636516084,2,2021-11-10 12:48:04,2021-11-10,나이키 덩크로우 범고래,나이키,나이키 덩크로우,범고래,250,119000.0,NUL,NUL,
1918,대구광역시 달서구 용산1동,[w235] 나이키 범고래 덩크 로우 블랙 우먼스 대구,0,169446674,295000,0,2268272,1636515765,1,2021-11-10 12:42:45,2021-11-10,나이키 덩크로우 범고래,나이키,나이키 덩크로우,범고래,235,119000.0,대구광역시,달서구,용산1동
1919,,나이키 덩크 로우 범고래 우먼스 245 미착용새상품,2,169460413,330000,0,1922971,1636515342,1,2021-11-10 12:35:42,2021-11-10,나이키 덩크로우 범고래,나이키,나이키 덩크로우,범고래,245,119000.0,NUL,NUL,
1920,서울특별시 강동구 상일동,나이키 덩크 로우 범고래230,0,169198797,300000,0,1271662,1636514345,1,2021-11-10 12:19:05,2021-11-10,나이키 덩크로우 범고래,나이키,나이키 덩크로우,범고래,230,119000.0,서울특별시,강동구,상일동
1921,서울특별시 동작구 노량진제2동,우먼스 나이키 덩크 로우 범고래 225,0,169485880,300000,0,8777930,1636514260,2,2021-11-10 12:17:40,2021-11-10,나이키 덩크로우 범고래,나이키,나이키 덩크로우,범고래,225,119000.0,서울특별시,동작구,노량진제2동
1922,대구광역시 달서구 이곡1동,나이키 덩크 로우 범고래 270사이즈,11,153552694,380000,0,12052533,1636514157,1,2021-11-10 12:15:57,2021-11-10,나이키 덩크로우 범고래,나이키,나이키 덩크로우,범고래,270,119000.0,대구광역시,달서구,이곡1동
1923,대전광역시 서구 가수원동,나이키 덩크로우 범고래 260 33만원,0,169382506,330000,0,2222362,1636513110,2,2021-11-10 11:58:30,2021-11-10,나이키 덩크로우 범고래,나이키,나이키 덩크로우,범고래,260,119000.0,대전광역시,서구,가수원동
1924,서울특별시 동대문구 답십리제2동,나이키 덩크 로우 범고래 우먼즈 W250사이즈,0,166321384,375000,0,3723893,1636512292,2,2021-11-10 11:44:52,2021-11-10,나이키 덩크로우 범고래,나이키,나이키 덩크로우,범고래,250,119000.0,서울특별시,동대문구,답십리제2동
1925,서울특별시 노원구 상계5동,[245]나이키 덩크 로우 범고래 GS,2,169482628,300000,0,76181621,1636511687,2,2021-11-10 11:34:47,2021-11-10,나이키 덩크로우 범고래,나이키,나이키 덩크로우,범고래,245,119000.0,서울특별시,노원구,상계5동
1926,인천광역시 연수구 동춘2동,나이키 덩크 로우 검흰 범고래 260 265 275 280 나코탭 새상품,6,142505810,1111,1,3028782,1636511242,2,2021-11-10 11:27:22,2021-11-10,나이키 덩크로우 범고래,나이키,나이키 덩크로우,범고래,260,119000.0,인천광역시,연수구,동춘2동
1927,,나이키 덩크로우 범고래 270,0,169151517,340000,0,2664268,1636511092,1,2021-11-10 11:24:52,2021-11-10,나이키 덩크로우 범고래,나이키,나이키 덩크로우,범고래,270,119000.0,NUL,NUL,
1928,서울특별시 용산구 남영동,나이키 덩크 로우 우먼즈 250 (범고래),1,169393827,310000,0,6390027,1636510976,2,2021-11-10 11:22:56,2021-11-10,나이키 덩크로우 범고래,나이키,나이키 덩크로우,범고래,250,119000.0,서울특별시,용산구,남영동
1929,서울특별시 노원구 상계5동,[250]나이키 덩크 로우 범고래,1,169481313,300000,0,76181621,1636510691,2,2021-11-10 11:18:11,2021-11-10,나이키 덩크로우 범고래,나이키,나이키 덩크로우,범고래,250,119000.0,서울특별시,노원구,상계5동
1930,울산광역시 남구 삼산동,나이키 덩크 로우 블랙 범고래 235 새제품,3,168806802,360000,0,4546103,1636510677,2,2021-11-10 11:17:57,2021-11-10,나이키 덩크로우 범고래,나이키,나이키 덩크로우,범고래,235,119000.0,울산광역시,남구,삼산동
1931,울산광역시 남구 삼산동,나이키 덩크 로우 블랙 범고래 255 미착용 새제품,0,168806654,360000,0,4546103,1636510677,2,2021-11-10 11:17:57,2021-11-10,나이키 덩크로우 범고래,나이키,나이키 덩크로우,범고래,255,119000.0,울산광역시,남구,삼산동
1932,울산광역시 남구 삼산동,나이키 덩크 로우 블랙 범고래 260 새제품,2,168806474,360000,0,4546103,1636510677,2,2021-11-10 11:17:57,2021-11-10,나이키 덩크로우 범고래,나이키,나이키 덩크로우,범고래,260,119000.0,울산광역시,남구,삼산동
1933,,gs나이키 덩크로우 범고래 팝니다[235],8,168445722,280000,0,77404690,1636510670,2,2021-11-10 11:17:50,2021-11-10,나이키 덩크로우 범고래,나이키,나이키 덩크로우,범고래,235,119000.0,NUL,NUL,
1934,부산광역시 해운대구 좌제1동,나이키 덩크로우 범고래 260,1,169349727,350000,0,786578,1636510115,1,2021-11-10 11:08:35,2021-11-10,나이키 덩크로우 범고래,나이키,나이키 덩크로우,범고래,260,119000.0,부산광역시,해운대구,좌제1동
1935,서울특별시 성동구 성수2가제1동,나이키 덩크 로우 우먼스 범고래 235,2,160301484,400000,0,9050507,1636508244,2,2021-11-10 10:37:24,2021-11-10,나이키 덩크로우 범고래,나이키,나이키 덩크로우,범고래,235,119000.0,서울특별시,성동구,성수2가제1동
1936,서울특별시 성동구 성수2가제1동,나이키 덩크 로우 맨스 범고래  280,0,168728411,350000,0,9050507,1636508238,2,2021-11-10 10:37:18,2021-11-10,나이키 덩크로우 범고래,나이키,나이키 덩크로우,범고래,280,119000.0,서울특별시,성동구,성수2가제1동
1937,경기도 고양시 일산서구 일산3동,나이키 덩크로우 범고래 270,3,168082655,350000,0,77700435,1636508232,1,2021-11-10 10:37:12,2021-11-10,나이키 덩크로우 범고래,나이키,나이키 덩크로우,범고래,270,119000.0,경기도,고양시,일산서구 일산3동
1938,경기도 안산시 단원구 선부1동,나이키 덩크 로우 범고래 우먼스 (240),6,158152095,295000,0,680234,1636507990,2,2021-11-10 10:33:10,2021-11-10,나이키 덩크로우 범고래,나이키,나이키 덩크로우,범고래,240,119000.0,경기도,안산시,단원구 선부1동
1939,경기도 구리시 수택1동,나이키 덩크 로우 범고래 265 팝니다,0,142559603,450000,0,40763,1636507508,2,2021-11-10 10:25:08,2021-11-10,나이키 덩크로우 범고래,나이키,나이키 덩크로우,범고래,265,119000.0,경기도,구리시,수택1동
1940,인천광역시 남구 용현2동,260사이즈 나이키덩크로우 범고래 검흰  ,2,162557094,339000,0,8905677,1636507334,2,2021-11-10 10:22:14,2021-11-10,나이키 덩크로우 범고래,나이키,나이키 덩크로우,범고래,260,119000.0,인천광역시,남구,용현2동
1941,서울특별시 송파구 잠실4동,[275]나이키 덩크 로우 범고래 검흰,5,164202890,309000,0,843480,1636504762,1,2021-11-10 09:39:22,2021-11-10,나이키 덩크로우 범고래,나이키,나이키 덩크로우,범고래,275,119000.0,서울특별시,송파구,잠실4동
1942,서울특별시 강서구 등촌제3동,나이키 우먼스 덩크로우 범고래 240,0,169302252,310000,1,12288978,1636504570,2,2021-11-10 09:36:10,2021-11-10,나이키 덩크로우 범고래,나이키,나이키 덩크로우,범고래,240,119000.0,서울특별시,강서구,등촌제3동
1943,경기도 양주시 양주2동,나이키 덩크로우 범고래 270 새상품,1,169374205,310000,0,786676,1636494054,1,2021-11-10 06:40:54,2021-11-10,나이키 덩크로우 범고래,나이키,나이키 덩크로우,범고래,270,119000.0,경기도,양주시,양주2동
1944,인천광역시 서구 검단4동,나이키 덩크로우 범고래 W DUNK Low 260,1,169431079,310000,0,77549571,1636493613,2,2021-11-10 06:33:33,2021-11-10,나이키 덩크로우 범고래,나이키,나이키 덩크로우,범고래,260,119000.0,인천광역시,서구,검단4동
1945,부산광역시 해운대구 좌제1동,나이키 덩크 로우 범고래 gs 245 새상품 ,2,169178250,310000,0,1415324,1636485128,1,2021-11-10 04:12:08,2021-11-10,나이키 덩크로우 범고래,나이키,나이키 덩크로우,범고래,245,119000.0,부산광역시,해운대구,좌제1동
1946,경기도 시흥시 목감동,나이키 덩크 로우 범고래 285,0,169349041,350000,0,6152248,1636481524,2,2021-11-10 03:12:04,2021-11-10,나이키 덩크로우 범고래,나이키,나이키 덩크로우,범고래,285,119000.0,경기도,시흥시,목감동
1947,인천광역시 서구 검암경서동,나이키 덩크로우 범고래 gs 245,15,167343296,340000,0,3375997,1636477097,2,2021-11-10 01:58:17,2021-11-10,나이키 덩크로우 범고래,나이키,나이키 덩크로우,범고래,245,119000.0,인천광역시,서구,검암경서동
1948,경기도 남양주시 다산2동,나이키 덩크로우 범고래 240 나이키재팬,1,169428041,300000,0,8520235,1636476134,2,2021-11-10 01:42:14,2021-11-10,나이키 덩크로우 범고래,나이키,나이키 덩크로우,범고래,240,119000.0,경기도,남양주시,다산2동
1949,부산광역시 수영구 민락동,나이키 덩크로우 범고래 240 새상품,3,169119488,340000,0,3742517,1636475325,1,2021-11-10 01:28:45,2021-11-10,나이키 덩크로우 범고래,나이키,나이키 덩크로우,범고래,240,119000.0,부산광역시,수영구,민락동
1950,부산광역시 사상구 감전동,나이키 덩크로우 범고래 우먼스 225,1,169220383,290000,0,1993002,1636474189,1,2021-11-10 01:09:49,2021-11-10,나이키 덩크로우 범고래,나이키,나이키 덩크로우,범고래,225,119000.0,부산광역시,사상구,감전동
1951,경기도 용인시 기흥구 구갈동,나이키 덩크 로우 범고래 W 255,0,169462154,323000,0,75824571,1636472631,2,2021-11-10 00:43:51,2021-11-10,나이키 덩크로우 범고래,나이키,나이키 덩크로우,범고래,255,119000.0,경기도,용인시,기흥구 구갈동
1952,서울특별시 구로구 구로제3동,나이키 덩크 로우 범고래 240,0,169336716,400000,0,75724871,1636472188,2,2021-11-10 00:36:28,2021-11-10,나이키 덩크로우 범고래,나이키,나이키 덩크로우,범고래,240,119000.0,서울특별시,구로구,구로제3동
1953,대전광역시 서구 관저1동,나이키 덩크로우 레트로 범고래 270,0,169460876,330000,0,4737929,1636471530,2,2021-11-10 00:25:30,2021-11-10,나이키 덩크로우 범고래,나이키,나이키 덩크로우,범고래,270,119000.0,대전광역시,서구,관저1동
1954,대구광역시 중구 동인동,나이키 덩크로우 범고래 270,70,167699602,240000,0,2762252,1636471516,1,2021-11-10 00:25:16,2021-11-10,나이키 덩크로우 범고래,나이키,나이키 덩크로우,범고래,270,119000.0,대구광역시,중구,동인동
1955,,w 나이키 덩크로우 범고래 255,0,169409844,330000,0,77601803,1636471171,2,2021-11-10 00:19:31,2021-11-10,나이키 덩크로우 범고래,나이키,나이키 덩크로우,범고래,255,119000.0,NUL,NUL,
1956,경기도 고양시 덕양구 관산동,[250] 나이키 덩크로우 범고래 맛,21,149859724,89000,0,1162613,1636470636,1,2021-11-10 00:10:36,2021-11-10,나이키 덩크로우 범고래,나이키,나이키 덩크로우,범고래,250,119000.0,경기도,고양시,덕양구 관산동
1957,서울특별시 성동구 용답동,나이키 덩크로우 범고래 270,0,169459540,320000,0,74584413,1636470503,1,2021-11-10 00:08:23,2021-11-10,나이키 덩크로우 범고래,나이키,나이키 덩크로우,범고래,270,119000.0,서울특별시,성동구,용답동
1958,부산광역시 북구 화명제1동,나이키 범고래 나이키운동화 우먼스나이키덩크로우 235,1,169426341,320000,0,6873247,1636470434,1,2021-11-10 00:07:14,2021-11-10,나이키 덩크로우 범고래,나이키,나이키 덩크로우,범고래,235,119000.0,부산광역시,북구,화명제1동
1959,서울특별시 강남구 세곡동,나이키 덩크로우 범고래245,0,169459412,300000,0,683169,1636470411,2,2021-11-10 00:06:51,2021-11-10,나이키 덩크로우 범고래,나이키,나이키 덩크로우,범고래,245,119000.0,서울특별시,강남구,세곡동
1960,,나이키 덩크로우 우먼스 범고래 255사이즈,1,169132764,400000,0,77156875,1636468221,1,2021-11-09 23:30:21,2021-11-09,나이키 덩크로우 범고래,나이키,나이키 덩크로우,범고래,255,119000.0,NUL,NUL,
1961,경기도 구리시 갈매동,나이키 덩크로우 범고래 우먼스 235,0,169449321,300000,0,7916621,1636464589,2,2021-11-09 22:29:49,2021-11-09,나이키 덩크로우 범고래,나이키,나이키 덩크로우,범고래,235,119000.0,경기도,구리시,갈매동
1962,서울특별시 관악구 신림동,"260,265,275,280)나이키 덩크 로우 범고래 판매합니다",2,167620235,360000,0,993604,1636458678,2,2021-11-09 20:51:18,2021-11-09,나이키 덩크로우 범고래,나이키,나이키 덩크로우,범고래,260,119000.0,서울특별시,관악구,신림동
1963,광주광역시 서구 풍암동,나이키 우먼스 덩크 로우 범고래 255,1,169197869,280000,0,9628548,1636457419,1,2021-11-09 20:30:19,2021-11-09,나이키 덩크로우 범고래,나이키,나이키 덩크로우,범고래,255,119000.0,광주광역시,서구,풍암동
1964,부산광역시 해운대구 재송제1동,나코탭 나이키 로우 덩크 범고래 우먼스 240,1,169435653,310000,0,7606045,1636457207,1,2021-11-09 20:26:47,2021-11-09,나이키 덩크로우 범고래,나이키,나이키 덩크로우,범고래,240,119000.0,부산광역시,해운대구,재송제1동
1965,충청남도 아산시 배방읍,[W245] 나이키 덩크 로우 범고래,3,166585208,359000,0,1276066,1636453870,2,2021-11-09 19:31:10,2021-11-09,나이키 덩크로우 범고래,나이키,나이키 덩크로우,범고래,245,119000.0,충청남도,아산시,배방읍
1966,,나이키 덩크로우 범고래 우먼스 250mm,0,169426109,300000,0,8552378,1636451859,1,2021-11-09 18:57:39,2021-11-09,나이키 덩크로우 범고래,나이키,나이키 덩크로우,범고래,250,119000.0,NUL,NUL,
